,school_name,1_stu_num,2_stu_num,3_stu_num
268,대치중학교, 148 , 163 , 171 
269,도곡중학교, 260 , 214 , 274 
270,반포중학교, 226 , 243 , 269 
271,방배중학교, 173 , 167 , 201 
272,봉은중학교, 105 , 104 , 115 
273,서운중학교, 325 , 304 , 344 
274,서일중학교, 368 , 321 , 324 
275,서초중학교, 214 , 226 , 204 
276,수서중학교, 167 , 147 , 147 
277,신구중학교, 103 , 122 , 102 
278,신동중학교, 267 , 241 , 311 
279,신반포중학교, 206 , 236 , 281 
280,신사중학교, 130 , 147 , 146 
281,언남중학교, 116 , 122 , 207 
282,언북중학교, 101 , 88 , 114 
283,언주중학교, 324 , 294 , 329 
284,역삼중학교, 399 , 391 , 362 
285,영동중학교, 296 , 273 , 297 
286,원촌중학교, 355 , 285 , 334 
287,이수중학교, 139 , 130 , 177 
288,청담중학교, 119 , 116 , 143 
289,세곡중학교, 263 , 270 , 270 
290,내곡중학교, 84 , 85 , 33 
291,단국대학교사범대학부속중학교, 204 , 194 , 195 
292,중동중학교, 190 , 185 , 218 
293,휘문중학교, 268 , 262 , 252 
294,동덕여자중학교, 134 , 121 , 149 
295,서문여자중학교, 214 , 193 , 263 
296,세화여자중학교, 272 , 266 , 295 
297,숙명여자중학교, 304 , 297 , 296 
298,은성중학교, 149 , 144 , 142 
299,진선여자중학교, 327 , 316 , 322 
300,강남중학교, 136 , 144 , 147 
301,관악중학교, 106 , 111 , 125 
302,국사봉중학교, 108 , 107 , 110 
303,난우중학교, 176 , 170 , 181 
304,남서울중학교, 123 , 103 , 99 
305,남성중학교, 102 , 131 , 140 
306,당곡중학교, 194 , 179 , 212 
307,동작중학교, 108 , 147 , 116 
308,문창중학교, 148 , 137 , 170 
309,미성중학교, 167 , 152 , 179 
310,봉림중학교, 81 , 85 , 122 
311,사당중학교, 164 , 150 , 188 
312,상도중학교, 162 , 144 , 180 
313,신관중학교, 98 , 79 , 97 
314,신림중학교, 98 , 119 , 110 
315,영등포중학교, 76 , 75 , 98 
316,인헌중학교, 196 , 174 , 180 
317,장승중학교, 226 , 210 , 221 
318,강현중학교, 119 , 131 , 118 
319,대방중학교, 278 , 282 , 289 
320,봉원중학교, 174 , 184 , 175 
321,상현중학교, 185 , 181 , 178 
322,삼성중학교, 88 , 97 , 102 
323,구암중학교, 411 , 399 , 372 
324,광신중학교, 95 , 109 , 119 
325,남강중학교, 117 , 118 , 144 
326,동양중학교, 124 , 124 , 137 
327,성남중학교, 211 , 203 , 225 
328,성보중학교, 188 , 192 , 189 
329,중앙대학교사범대학부속중학교, 236 , 187 , 223 
330,서울문영여자중학교, 85 , 110 , 93 
331,숭의여자중학교, 158 , 167 , 153 
332,경수중학교, 108 , 107 , 131 
333,광남중학교, 363 , 361 , 407 
334,광양중학교, 170 , 151 , 161 
335,광장중학교, 193 , 187 , 228 
336,광진중학교, 137 , 100 , 103 
337,광희중학교, 265 , 289 , 279 
338,구의중학교, 150 , 142 , 151 
339,동마중학교, 150 , 140 , 139 
340,성수중학교, 69 , 91 , 101 
341,신양중학교, 111 , 88 , 110 
342,옥정중학교, 195 , 188 , 212 
343,용곡중학교, 211 , 213 , 258 
344,자양중학교, 268 , 226 , 289 
345,무학중학교, 280 , 253 , 329 
346,성원중학교, 75 , 77 , 91 
347,행당중학교, 100 , 78 , 126 
348,경일중학교, 76 , 100 , 110 
349,마장중학교, 130 , 117 , 116 
350,양진중학교, 342 , 336 , 315 
351,건국대학교사범대학부속중학교, 207 , 214 , 186 
352,동국대학교사범대학부속여자중학교, 172 , 137 , 162 
353,한양대학교사범대학부속중학교, 179 , 153 , 156 
354,대원국제중학교, 164 , 167 , 167 
355,서울대학교사범대학부설중학교, 175 , 222 , 231 
356,강북중학교, 136 , 131 , 141 
357,번동중학교, 180 , 150 , 177 
358,북악중학교, 143 , 124 , 203 
359,삼선중학교, 158 , 159 , 166 
360,석관중학교, 177 , 165 , 160 
361,수유중학교, 151 , 157 , 154 
362,월곡중학교, 194 , 182 , 163 
363,인수중학교, 153 , 148 , 148 
364,장위중학교, 225 , 211 , 235 
365,화계중학교, 135 , 123 , 147 
366,종암중학교, 194 , 213 , 222 
367,수송중학교, 115 , 136 , 168 
368,삼각산중학교, 343 , 324 , 342 
369,개운중학교, 209 , 188 , 267 
370,미양중학교, 172 , 160 , 170 
371,숭곡중학교, 221 , 214 , 224 
372,길음중학교, 290 , 230 , 240 
373,고려대학교사범대학부속중학교, 249 , 263 , 287 
374,고명중학교, 128 , 122 , 144 
375,남대문중학교, 132 , 145 , 129 
376,서라벌중학교, 121 , 117 , 112 
377,신일중학교, 117 , 87 , 110 
378,용문중학교, 56 , 73 , 88 
379,홍익대학교사범대학부속중학교, 121 , 110 , 124 
380,동구여자중학교, 100 , 133 , 147 
381,성신여자중학교, 205 , 193 , 202 
382,성암여자중학교, 160 , 148 , 179 
383,창문여자중학교, 137 , 119 , 136 
384,한성여자중학교, 149 , 143 , 153 
385,영훈국제중학교, 164 , 167 , 165 
386,초장중학교, 71 , 68 , 70 
387,영도제일중학교, 142 , 143 , 154 
388,감천중학교, 98 , 108 , 99 
389,경남중학교, 132 , 134 , 156 
390,다대중학교, 183 , 170 , 190 
391,다선중학교, 153 , 142 , 159 
392,다송중학교, 121 , 128 , 135 
393,당리중학교, 164 , 155 , 184 
394,동삼중학교, - , - , - 
395,부산남중학교, 79 , 78 , 69 
396,부산대신중학교, 157 , 133 , 150 
397,부산여자중학교, 164 , 160 , 192 
398,부산영선중학교, 78 , 73 , 83 
399,부산중앙여자중학교, 136 , 134 , 154 
400,사하중학교, 156 , 165 , 181 
401,신선중학교, 72 , 63 , 94 
402,장림여자중학교, 142 , 150 , 158 
403,장평중학교, 129 , 138 , 148 
404,태종대중학교, 71 , 95 , 91 
405,하남중학교, 131 , 131 , 153 
406,하단중학교, 128 , 123 , 147 
407,두송중학교, 128 , 124 , 162 
408,건국중학교, 96 , 105 , 109 
409,남도여자중학교, 102 , 86 , 89 
410,덕원중학교, 78 , 87 , 78 
411,대동중학교, 144 , 126 , 160 
412,대신여자중학교, 129 , 127 , 142 
413,동주여자중학교, 153 , 157 , 173 
414,삼성중학교, 98 , 91 , 101 
415,송도중학교, 77 , 70 , 96 
416,영남중학교, 124 , 99 , 124 
417,해동중학교, 93 , 93 , 115 
418,부산체육중학교, 23 , 23 , 22 
419,가야여자중학교, 140 , 142 , 138 
420,개금여자중학교, 103 , 132 , 124 
421,감만중학교, 89 , 105 , 113 
422,경남여자중학교, 138 , 110 , 137 
423,광무여자중학교, 136 , 129 , 130 
424,남천중학교, 256 , 249 , 291 
425,대연중학교, 222 , 175 , 168 
426,대천중학교, 200 , 190 , 227 
427,동양중학교, 213 , 158 , 210 
428,동항중학교, 88 , 103 , 108 
429,동평여자중학교, 98 , 103 , 96 
430,동평중학교, 130 , 93 , 141 
431,문현여자중학교, 109 , 110 , 122 
432,개림중학교, 220 , 191 , 204 
433,양동여자중학교, 144 , 148 , 168 
434,부산개성중학교, 161 , 177 , 194 
435,오륙도중학교, 163 , 163 , 129 
436,부산서중학교, 101 , 90 , 72 
437,부산진여자중학교, 105 , 95 , 87 
438,부산중학교, 106 , 99 , 103 
439,분포중학교, 230 , 230 , 246 
440,부산진중학교, 100 , 102 , 108 
441,석포여자중학교, 102 , 107 , 111 
442,성동중학교, 136 , 128 , 128 
443,용문중학교, 187 , 172 , 203 
444,용호중학교, 187 , 205 , 202 
445,초연중학교, 152 , 133 , 181 
446,초읍중학교, 149 , 157 , 181 
447,금성중학교, - , - , 64 
448,덕명여자중학교, 94 , 87 , 93 
449,부산동여자중학교, 39 , 42 , 55 
450,선화여자중학교, 97 , 92 , 93 
451,동의중학교, 87 , 89 , 106 
452,부산동중학교, 114 , 131 , 123 
453,해연중학교, 195 , 206 , 234 
454,서면중학교, 73 , 76 , 99 
455,항도중학교, 119 , 109 , 133 
456,부산국제중학교, 60 , 62 , 56 
457,구서여자중학교, 171 , 171 , 194 
458,거제여자중학교, 234 , 207 , 251 
459,금사중학교, 63 , 54 , 76 
460,금양중학교, 200 , 188 , 218 
461,남산중학교, 147 , 163 , 165 
462,부산내성중학교, 161 , 144 , 173 
463,동래중학교, 221 , 164 , 195 
464,동신중학교, 62 , 62 , 76 
465,동현중학교, 102 , 91 , 115 
466,부곡여자중학교, 197 , 209 , 181 
467,부곡중학교, 196 , 205 , 223 
468,사직여자중학교, 208 , 214 , 241 
469,사직중학교, 250 , 297 , 297 
470,충렬중학교, 48 , 62 , 60 
471,안락중학교, 195 , 176 , 216 
472,여명중학교, 275 , 252 , 249 
473,연산중학교, 142 , 103 , 127 
474,연일중학교, 173 , 179 , 186 
475,연제중학교, 115 , 118 , 121 
476,연천중학교, 140 , 159 , 144 
477,토현중학교, 121 , 129 , 128 
478,온천중학교, 153 , 151 , 150 
479,유락여자중학교, 223 , 185 , 212 
480,장전중학교, 187 , 163 , 167 
481,남일중학교, 229 , 193 , 187 
482,거성중학교, 129 , 116 , 111 
483,금정중학교, 118 , 130 , 123 
484,동래여자중학교, 178 , 188 , 201 
485,동해중학교, 146 , 144 , 153 
486,학산여자중학교, 104 , 95 , 132 
487,이사벨중학교, 176 , 153 , 178 
488,혜화여자중학교, 79 , 73 , 72 
489,부산예술중학교, 71 , 49 , 83 
490,브니엘예술중학교, 90 , 84 , 86 
491,명지중학교, 250 , 270 , 189 
492,가락중학교, 16 , 17 , 7 
493,구남중학교, 99 , 106 , 103 
494,신호중학교, 153 , 120 , 127 
495,가람중학교, 74 , 99 , 129 
496,구포중학교, 99 , 100 , 103 
497,지사중학교, 54 , 51 , 41 
498,금곡중학교, 91 , 100 , 99 
499,금명중학교, 158 , 166 , 189 
500,낙동중학교, 38 , 41 , 43 
501,덕문중학교, 13 , 7 , 9 
502,대천리중학교, 103 , 103 , 98 
503,덕천여자중학교, 36 , 64 , 60 
504,명호중학교, 365 , 299 , 385 
505,덕천중학교, 70 , 93 , 98 
506,덕포여자중학교, 46 , 66 , 93 
507,동주중학교, 102 , 87 , 121 
508,만덕중학교, 140 , 97 , 116 
509,명진중학교, 189 , 187 , 211 
510,모동중학교, 89 , 102 , 99 
511,모라중학교, 178 , 152 , 206 
512,백양중학교, 156 , 157 , 124 
513,삼락중학교, - , - , - 
514,신덕중학교, 174 , 184 , 174 
515,신라중학교, 108 , 105 , 115 
516,양덕여자중학교, 50 , 50 , 80 
517,엄궁중학교, 152 , 156 , 186 
518,용수중학교, 257 , 271 , 276 
519,주감중학교, 107 , 106 , 127 
520,주례여자중학교, 80 , 75 , 105 
521,주례중학교, 58 , 72 , 78 
522,학장중학교, 157 , 143 , 151 
523,화명중학교, 257 , 273 , 271 
524,화신중학교, 166 , 163 , 187 
525,경일중학교, 38 , 37 , 30 
526,녹산중학교, 6 , 15 , 14 
527,대저중학교, 29 , 32 , 31 
528,정관중학교, 257 , 262 , 254 
529,광안중학교, 110 , 108 , 132 
530,기장중학교, 186 , 184 , 194 
531,장산중학교, 233 , 240 , 257 
532,동백중학교, 185 , 160 , 185 
533,신정중학교, 279 , 271 , 261 
534,대청중학교, 172 , 192 , 234 
535,망미중학교, 71 , 68 , 77 
536,반송여자중학교, 100 , 104 , 91 
537,반송중학교, 102 , 109 , 81 
538,반안중학교, 153 , 162 , 177 
539,부산중앙중학교, 203 , 173 , 195 
540,반여중학교, 83 , 74 , 77 
541,부흥중학교, 194 , 208 , 219 
542,상당중학교, 201 , 225 , 213 
543,부산수영중학교, 179 , 206 , 199 
544,신곡중학교, 215 , 210 , 223 
545,신도중학교, 165 , 188 , 212 
546,양운중학교, 198 , 197 , 197 
547,운송중학교, - , - , 88 
548,인지중학교, 192 , 178 , 194 
549,재송여자중학교, 154 , 139 , 171 
550,재송중학교, 139 , 132 , 156 
551,센텀중학교, 403 , 405 , 392 
552,한바다중학교, 168 , 161 , 183 
553,해강중학교, 327 , 321 , 325 
554,동아중학교, 143 , 173 , 175 
555,동수영중학교, 179 , 173 , 182 
556,모전중학교, 258 , 228 , 239 
557,장안중학교, 173 , 159 , 176 
558,해운대여자중학교, 203 , 179 , 201 
559,해운대중학교, 211 , 197 , 211 
560,경북대학교사범대학부설중학교, 185 , 191 , 186 
561,고산중학교, 262 , 257 , 278 
562,노변중학교, 141 , 164 , 165 
563,율원중학교, 199 , 206 , 218 
564,대구동부중학교, 221 , 222 , 233 
565,대구동중학교, 404 , 403 , 391 
566,대구제일중학교, 50 , 51 , 65 
567,덕화중학교, 94 , 99 , 90 
568,동도중학교, 339 , 376 , 364 
569,동원중학교, 144 , 157 , 189 
570,동촌중학교, 108 , 118 , 138 
571,범일중학교, 64 , 64 , 66 
572,범물중학교, 207 , 196 , 223 
573,불로중학교, 98 , 124 , 135 
574,수성중학교, 68 , 61 , 59 
575,새론중학교, 275 , 285 , 261 
576,매호중학교, 165 , 170 , 199 
577,시지중학교, 278 , 298 , 358 
578,신기중학교, 109 , 102 , 122 
579,안심중학교, 100 , 100 , 104 
580,입석중학교, 99 , 72 , 99 
581,지산중학교, 157 , 177 , 157 
582,강동중학교, 307 , 319 , 282 
583,황금중학교, 246 , 282 , 248 
584,경구중학교, 82 , 92 , 85 
585,경신중학교, 339 , 274 , 335 
586,계성중학교, 131 , 134 , 154 
587,공산중학교, 62 , 65 , 67 
588,능인중학교, 196 , 185 , 219 
589,정화중학교, 374 , 373 , 395 
590,대구중앙중학교, 98 , 124 , 113 
591,대륜중학교, 308 , 308 , 299 
592,덕원중학교, 249 , 213 , 245 
593,성명여자중학교, 133 , 131 , 137 
594,소선여자중학교, 259 , 233 , 254 
595,신명여자중학교, 249 , 223 , 274 
596,영신중학교, 202 , 213 , 249 
597,오성중학교, 294 , 282 , 332 
598,청구중학교, 201 , 161 , 195 
599,신아중학교, 86 , 84 , 101 
600,서대구중학교, 109 , 104 , 147 
601,경운중학교, 157 , 185 , 200 
602,관음중학교, 125 , 145 , 197 
603,관천중학교, 181 , 160 , 165 
604,경일중학교, 73 , 76 , 101 
605,교동중학교, 47 , 47 , 56 
606,구암중학교, 224 , 223 , 244 
607,대구북중학교, 78 , 88 , 102 
608,대구일중학교, 308 , 303 , 340 
609,동평중학교, 347 , 338 , 326 
610,매천중학교, 206 , 216 , 253 
611,복현중학교, 98 , 116 , 134 
612,산격중학교, 80 , 80 , 83 
613,서변중학교, 88 , 98 , 97 
614,운암중학교, 201 , 241 , 291 
615,서남중학교, 55 , 51 , 51 
616,중리중학교, 163 , 161 , 194 
617,칠곡중학교, 127 , 126 , 147 
618,침산중학교, 209 , 203 , 226 
619,팔달중학교, 64 , 49 , 63 
620,대평중학교, 59 , 53 , 57 
621,평리중학교, 127 , 127 , 134 
622,학남중학교, 260 , 233 , 291 
623,동변중학교, 112 , 130 , 120 
624,강북중학교, 377 , 377 , 352 
625,사수중학교, 100 , 84 , 70 
626,경명여자중학교, 203 , 196 , 214 
627,경상여자중학교, 50 , 65 , 93 
628,성광중학교, 276 , 269 , 301 
629,성화중학교, 250 , 258 , 307 
630,대구체육중학교, 23 , 25 , 23 
631,경상중학교, 104 , 99 , 106 
632,경혜여자중학교, 81 , 82 , 108 
633,대곡중학교, 194 , 196 , 204 
634,조암중학교, 334 , 336 , 336 
635,새본리중학교, 142 , 136 , 111 
636,대구중학교, 133 , 108 , 119 
637,대명중학교, 72 , 58 , 69 
638,대서중학교, 174 , 185 , 180 
639,대진중학교, 251 , 249 , 298 
640,도원중학교, 188 , 225 , 233 
641,상원중학교, 211 , 217 , 237 
642,상인중학교, 77 , 80 , 90 
643,성곡중학교, 154 , 156 , 187 
644,성당중학교, 151 , 128 , 140 
645,성산중학교, 144 , 149 , 150 
646,월암중학교, 272 , 272 , 266 
647,성서중학교, 216 , 249 , 301 
648,성지중학교, 223 , 247 , 268 
649,신당중학교, 64 , 72 , 84 
650,와룡중학교, 127 , 127 , 139 
651,용산중학교, 187 , 180 , 185 
652,월배중학교, 136 , 152 , 161 
653,월서중학교, 408 , 397 , 402 
654,이곡중학교, 123 , 117 , 191 
655,죽전중학교, 22 , 35 , 70 
656,학산중학교, 86 , 68 , 94 
657,경일여자중학교, 152 , 165 , 197 
658,경암중학교, 43 , 26 , 48 
659,구남중학교, 34 , 38 , 50 
660,대건중학교, 223 , 215 , 223 
661,상서중학교, 113 , 115 , 136 
662,송현여자중학교, 78 , 83 , 114 
663,심인중학교, 100 , 125 , 117 
664,영남중학교, 268 , 268 , 270 
665,원화중학교, 143 , 163 , 201 
666,협성경복중학교, 183 , 181 , 201 
667,효성중학교, 203 , 194 , 198 
668,서동중학교, 167 , 152 , - 
669,한울안중학교, 13 , 15 , - 
670,경서중학교, 102 , 89 , 71 
671,구지중학교, 56 , 46 , 22 
672,논공중학교, 52 , 58 , 51 
