,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
31,용마중학교,서울특별시 중랑구 면목로28길 18,37.5743518,127.0860548, 201 , 148 , 179 
32,원묵중학교,서울특별시 중랑구 신내로23길 57,37.6177721,127.0840347, 316 , 311 , 330 
33,태릉중학교,서울특별시 중랑구 공릉로2길 60-25,37.6123214,127.0830802, 162 , 118 , 148 
34,상봉중학교,서울특별시 중랑구 상봉중앙로8나길 28,37.6014604,127.0900877, 204 , 221 , 278 
35,신현중학교,서울특별시 중랑구 봉화산로 162,37.6046114,127.0916088, 218 , 217 , 250 
36,신현중학교,서울특별시 중랑구 봉화산로 162,37.6046114,127.0916088, 110 , 92 , 97 
37,신현중학교,서울특별시 중랑구 봉화산로 162,37.6046114,127.0916088, 250 , 206 , 216 
38,신현중학교,서울특별시 중랑구 봉화산로 162,37.6046114,127.0916088, 185 , 160 , 180 
39,중랑중학교,서울특별시 중랑구 동일로140길 33,37.6051919,127.0813987, 126 , 143 , 146 
40,장안중학교,서울특별시 중랑구 동일로 780,37.6005832,127.0809446, 175 , 155 , 149 
41,장안중학교,서울특별시 중랑구 동일로 780,37.6005832,127.0809446, 173 , 159 , 176 
42,장안중학교,서울특별시 중랑구 동일로 780,37.6005832,127.0809446, 168 , 144 , 168 
43,송곡여자중학교,서울특별시 중랑구 양원역로 67,37.6063172,127.1053091, 58 , 65 , 75 
44,영란여자중학교,서울특별시 중랑구 망우로73길 56,37.6037439,127.1049617, 100 , 101 , 115 
45,혜원여자중학교,서울특별시 중랑구 봉우재로58길 39,37.592991,127.0967967, 118 , 127 , 165 
46,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6096859,126.90887109999998, 235 , 199 , 224 
47,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6096859,126.90887109999998, 318 , 314 , 351 
48,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6096859,126.90887109999998, 117 , 32 , 12 
49,구산중학교,서울특별시 은평구 갈현로15길 20-23,37.6096859,126.90887109999998, 308 , 277 , 265 
50,증산중학교,서울특별시 은평구 증산로5길 27-30,37.5833357,126.90395259999998, 89 , 80 , 136 
51,신도중학교,서울특별시 은평구 진관1로 77-30,37.6327604,126.9308427, 393 , 306 , 340 
52,신도중학교,서울특별시 은평구 진관1로 77-30,37.6327604,126.9308427, 165 , 188 , 212 
53,진관중학교,서울특별시 은평구 진관4로 36,37.6439091,126.92562920000002, 401 , 338 , 344 
54,은평중학교,서울특별시 은평구 갈현로17나길 12-1,37.6107316,126.9084436, 185 , 190 , 188 
55,불광중학교,서울특별시 은평구 불광로 180,37.6230951,126.932123, 207 , 198 , 224 
56,연신중학교,서울특별시 은평구 연서로33길 16-32,37.6234911,126.9247507, 142 , 125 , 168 
57,연천중학교,서울특별시 은평구 연서로41길 30,37.6274422,126.9258482, 100 , 121 , 154 
58,연천중학교,서울특별시 은평구 연서로41길 30,37.6274422,126.9258482, 140 , 159 , 144 
59,연천중학교,서울특별시 은평구 연서로41길 30,37.6274422,126.9258482, 38 , 38 , 26 
60,상신중학교,서울특별시 은평구 증산로15길 61,37.5898474,126.906663, 137 , 132 , 141 
61,덕산중학교,서울특별시 은평구 가좌로 400,37.6021261,126.9044799, 143 , 140 , 143 
62,덕산중학교,서울특별시 은평구 가좌로 400,37.6021261,126.9044799, 316 , 304 , 290 
63,덕산중학교,서울특별시 은평구 가좌로 400,37.6021261,126.9044799, 25 , 25 , 19 
64,덕산중학교,서울특별시 은평구 가좌로 400,37.6021261,126.9044799, 102 , 47 , 35 
65,덕산중학교,서울특별시 은평구 가좌로 400,37.6021261,126.9044799, 31 , 34 , 34 
66,연서중학교,서울특별시 은평구 증산서길 125-6,37.5869994,126.9097051, 115 , 126 , 171 
67,연서중학교,서울특별시 은평구 증산서길 125-6,37.5869994,126.9097051, 42 , 48 , 35 
68,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.6222852,126.90959209999998, 173 , 165 , 231 
69,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.6222852,126.90959209999998, 118 , 115 , 172 
70,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.6222852,126.90959209999998, 13 , 10 , 16 
71,대성중학교,서울특별시 은평구 갈현로29길 51-24,37.6222852,126.90959209999998, 21 , 3 , 4 
72,숭실중학교,서울특별시 은평구 은평터널로7길 6,37.593125,126.9032327, 148 , 144 , 134 
73,선일여자중학교,서울특별시 은평구 갈현로29길 27,37.6197088,126.9126173, 169 , 154 , 179 
74,예일여자중학교,서울특별시 은평구 연서로 117,37.6101791,126.9151623, 242 , 206 , 206 
75,선정중학교,서울특별시 은평구 서오릉로20길 19,37.618336,126.9087107, 192 , 177 , 238 
76,영락중학교,서울특별시 은평구 백련산로 134-6,37.596958675100005,126.9251334, 229 , 221 , 191 
77,충암중학교,서울특별시 은평구 가좌로5길 5,37.5850457,126.9217386, 209 , 194 , 215 
78,연희중학교,서울특별시 서대문구 증가로 170,37.5794106,126.9187767, 266 , 274 , 263 
79,신연중학교,서울특별시 서대문구 모래내로 408,37.5824549,126.9394981, 135 , 129 , 137 
80,연북중학교,서울특별시 서대문구 연희로36길 32,37.5772168,126.9385603, 129 , 107 , 143 
81,서연중학교,서울특별시 서대문구 연희로11마길 9-6,37.5681089,126.9276344, 103 , 98 , 153 
82,홍은중학교,서울특별시 서대문구 연희로41길 94,37.5926855,126.9351327, 96 , 112 , 128 
83,인왕중학교,서울특별시 서대문구 세검정로4길,37.59264879999999,126.9517708, 174 , 173 , 156 
84,인창중학교,서울특별시 서대문구 경기대로 65,37.5651781,126.9639075, 127 , 110 , 146 
85,인창중학교,서울특별시 서대문구 경기대로 65,37.5651781,126.9639075, 305 , 354 , 327 
86,한성중학교,서울특별시 서대문구 북아현로1길 24,37.5590958089,126.95445682110001, 57 , 90 , 146 
87,동명여자중학교,서울특별시 서대문구 독립문로 49,37.5685235,126.9623079, 92 , 103 , 100 
88,중앙여자중학교,서울특별시 서대문구 북아현로11가길 7,37.5628641,126.9531684, 76 , 82 , 85 
89,정원여자중학교,서울특별시 서대문구 연희로37안길 51,37.58501010000001,126.9332912, 127 , 141 , 158 
90,명지중학교,서울특별시 서대문구 명지2길 56,37.5848709,126.9270773, 234 , 216 , 205 
91,명지중학교,서울특별시 서대문구 명지2길 56,37.5848709,126.9270773, 250 , 270 , 189 
92,서울여자중학교,서울특별시 마포구 백범로25길 34,37.5478121,126.9485819, 177 , 133 , 159 
93,성사중학교,서울특별시 마포구 모래내로9길 16,37.5682832,126.9133116, 105 , 126 , 171 
94,성사중학교,서울특별시 마포구 모래내로9길 16,37.5682832,126.9133116, 187 , 190 , 185 
95,창천중학교,서울특별시 마포구 백범로1길 56,37.55485460000001,126.9393201, 101 , 99 , 115 
96,성서중학교,서울특별시 마포구 성산로4길 42,37.56263720000001,126.9085186, 177 , 166 , 178 
97,성서중학교,서울특별시 마포구 성산로4길 42,37.56263720000001,126.9085186, 216 , 249 , 301 
98,성서중학교,서울특별시 마포구 성산로4길 42,37.56263720000001,126.9085186, 204 , 169 , 216 
99,신수중학교,서울특별시 마포구 신수로 49,37.546446,126.93363329999998, 178 , 167 , 162 
100,아현중학교,서울특별시 마포구 마포대로 247,37.5564007957,126.95650013459999, 197 , 158 , 158 
101,중암중학교,서울특별시 마포구 월드컵북로38길 25,37.5723226,126.9033873, 245 , 224 , 368 
102,성산중학교,서울특별시 마포구 성지1길 32-13,37.547454,126.9160619, 189 , 191 , 188 
103,성산중학교,서울특별시 마포구 성지1길 32-13,37.547454,126.9160619, 144 , 149 , 150 
104,성산중학교,서울특별시 마포구 성지1길 32-13,37.547454,126.9160619, 11 , 13 , 7 
105,성산중학교,서울특별시 마포구 성지1길 32-13,37.547454,126.9160619, 12 , 14 , 12 
106,성산중학교,서울특별시 마포구 성지1길 32-13,37.547454,126.9160619, 79 , 72 , 64 
107,상암중학교,서울특별시 마포구 상암산로1길 26,37.5788784,126.8878697, 397 , 416 , 342 
108,숭문중학교,서울특별시 마포구 숭문길 99,37.5508894566,126.9457706311, 150 , 134 , 140 
109,광성중학교,서울특별시 마포구 신수로8길 20,37.5486226,126.9363687, 103 , 96 , 114 
110,광성중학교,서울특별시 마포구 신수로8길 20,37.5486226,126.9363687, 142 , 139 , 139 
111,경성중학교,서울특별시 마포구 성미산로 111,37.5635098256,126.9191674115, 95 , 96 , 108 
112,홍익대학교사범대학부속여자중학교,서울특별시 마포구 성미산로 51,37.5601359,126.9134939, 126 , 117 , 139 
113,동도중학교,서울특별시 마포구 백범로 139,37.5463299,126.9473737, 238 , 229 , 220 
114,동도중학교,서울특별시 마포구 백범로 139,37.5463299,126.9473737, 339 , 376 , 364 
115,구일중학교,서울특별시 구로구 구일로 90-133,37.4950996,126.87372179999998, 225 , 155 , 193 
116,신도림중학교,서울특별시 구로구 경인로63길 74,37.5108953,126.8853644, 334 , 343 , 317 
117,경인중학교,서울특별시 구로구 경인로 301,37.4982046,126.8542405, 207 , 161 , 249 
118,오남중학교,서울특별시 구로구 오리로9길 25,37.4871448,126.8359411, 215 , 200 , 192 
119,오남중학교,서울특별시 구로구 오리로9길 25,37.4871448,126.8359411, 165 , 166 , 202 
120,개봉중학교,서울특별시 구로구 고척로21나길 68,37.5029403,126.84221370000002, 153 , 141 , 166 
121,개웅중학교,서울특별시 구로구 개봉로11길 81,37.4873146,126.851246, 179 , 190 , 200 
122,고척중학교,서울특별시 구로구 중앙로3길 20,37.5002646,126.861981, 327 , 324 , 349 
123,오류중학교,서울특별시 구로구 고척로27바길 19,37.50789570000001,126.8461243, 109 , 109 , 140 
124,구로중학교,서울특별시 구로구 구로중앙로 48,37.4946496,126.8909153, 143 , 149 , 146 
125,영림중학교,서울특별시 구로구 가마산로27길 17,37.4975539,126.8903736, 230 , 175 , 188 
126,영서중학교,서울특별시 구로구 도림로20길 35,37.4889819,126.8942198, 202 , 197 , 218 
127,우신중학교,서울특별시 구로구 부일로 917,37.4951383,126.82687649999998, 123 , 149 , 131 
128,시흥중학교,서울특별시 금천구 시흥대로38길 60,37.4460493,126.90514840000002, 240 , 179 , 240 
129,시흥중학교,서울특별시 금천구 시흥대로38길 60,37.4460493,126.90514840000002, 243 , 187 , 239 
130,문성중학교,서울특별시 금천구 독산로102길 78,37.4754183,126.9079037, 106 , 107 , 134 
131,문성중학교,서울특별시 금천구 독산로102길 78,37.4754183,126.9079037, 177 , 163 , 182 
132,문성중학교,서울특별시 금천구 독산로102길 78,37.4754183,126.9079037, 74 , 76 , 74 
133,세일중학교,서울특별시 금천구 시흥대로147길 34,37.4746253,126.8954859, 121 , 151 , 120 
134,가산중학교,서울특별시 금천구 시흥대로115길 48,37.4685225,126.8943615, 155 , 115 , 135 
135,난곡중학교,서울특별시 금천구 문성로 67,37.4778025,126.9107419, 97 , 121 , 108 
136,안천중학교,서울특별시 금천구 한내로 69-44,37.4593606,126.8874105, 144 , 141 , 122 
137,안천중학교,서울특별시 금천구 한내로 69-44,37.4593606,126.8874105, 9 , 6 , 9 
138,문일중학교,서울특별시 금천구 시흥대로47길 45,37.4493523,126.8984231, 128 , 136 , 164 
139,동일중학교,서울특별시 금천구 탑골로10길 45,37.4516719331,126.91688743590001, 191 , 188 , 186 
140,영원중학교,서울특별시 영등포구 영등포로62길 31,37.5150593,126.913731, 185 , 190 , 210 
141,당산중학교,서울특별시 영등포구 버드나루로 160,37.5314041,126.9075733, 145 , 151 , 136 
142,당산서중학교,서울특별시 영등포구 당산로41길 12,37.5322632,126.8985048, 132 , 113 , 188 
143,문래중학교,서울특별시 영등포구 선유서로13길 6,37.5202148,126.884443, 207 , 203 , 212 
144,선유중학교,서울특별시 영등포구 선유로 213,37.5328432,126.8942213, 136 , 145 , 163 
145,선유중학교,서울특별시 영등포구 선유로 213,37.5328432,126.8942213, 107 , 105 , 124 
146,영남중학교,서울특별시 영등포구 대림로31나길 17,37.49762370000001,126.8958925, 187 , 181 , 206 
147,영남중학교,서울특별시 영등포구 대림로31나길 17,37.49762370000001,126.8958925, 124 , 99 , 124 
148,영남중학교,서울특별시 영등포구 대림로31나길 17,37.49762370000001,126.8958925, 268 , 268 , 270 
149,대림중학교,서울특별시 영등포구 시흥대로185길 6,37.4920503,126.9077656, 116 , 127 , 158 
150,양화중학교,서울특별시 영등포구 당산로 56,37.5197727,126.8960538, 235 , 210 , 207 
151,양화중학교,서울특별시 영등포구 당산로 56,37.5197727,126.8960538, 4 , 4 , 4 
152,대영중학교,서울특별시 영등포구 도림로80가길 14,37.503337,126.9049773, 189 , 182 , 179 
153,대영중학교,서울특별시 영등포구 도림로80가길 14,37.503337,126.9049773, 123 , 131 , 140 
154,윤중중학교,서울특별시 영등포구 여의동로3길 3,37.5189785,126.923703, 188 , 169 , 167 
155,여의도중학교,서울특별시 영등포구 국제금융로7길 46,37.52394810000001,126.9357145, 247 , 253 , 239 
156,북서울중학교,서울특별시 도봉구 도봉로169가길 33,37.6813005,127.0430239, 148 , 152 , 167 
157,도봉중학교,서울특별시 도봉구 마들로 671,37.6707284,127.0459742, 144 , 144 , 159 
158,신방학중학교,서울특별시 도봉구 시루봉로 156,37.6636445,127.0295168, 177 , 147 , 170 
159,방학중학교,서울특별시 도봉구 시루봉로 188,37.6653358,127.0316064, 125 , 154 , 170 
160,창동중학교,서울특별시 도봉구 방학로 32,37.6629833,127.0497887, 246 , 211 , 219 
161,백운중학교,서울특별시 도봉구 도봉로129길 50,37.6563724,127.0358991, 142 , 143 , 193 
162,백운중학교,서울특별시 도봉구 도봉로129길 50,37.6563724,127.0358991, 106 , 114 , 99 
163,백운중학교,서울특별시 도봉구 도봉로129길 50,37.6563724,127.0358991, 11 , 13 , 9 
164,백운중학교,서울특별시 도봉구 도봉로129길 50,37.6563724,127.0358991, 6 , 6 , 11 
165,신도봉중학교,서울특별시 도봉구 도봉로115길 16,37.6492547,127.0331989, 172 , 172 , 186 
166,효문중학교,서울특별시 도봉구 우이천로 432,37.6520737,127.0183774, 107 , 111 , 142 
167,노곡중학교,서울특별시 도봉구 노해로70길 95,37.6485909,127.05356100000002, 131 , 131 , 150 
168,창일중학교,서울특별시 도봉구 노해로66길 60,37.6488018,127.0465188, 262 , 235 , 284 
169,창북중학교,서울특별시 도봉구 노해로62길 33,37.6494708,127.03857659999998, 161 , 180 , 217 
170,창북중학교,서울특별시 도봉구 노해로62길 33,37.6494708,127.03857659999998, 102 , 54 , 42 
171,정의여자중학교,서울특별시 도봉구 노해로49길 69,37.6529105,127.0318063, 119 , 135 , 156 
172,선덕중학교,서울특별시 도봉구 시루봉로 53,37.655351,127.0268289, 234 , 209 , 248 
173,상원중학교,서울특별시 노원구 수락산로 182,37.6715436,127.0595044, 143 , 158 , 196 
174,상원중학교,서울특별시 노원구 수락산로 182,37.6715436,127.0595044, 211 , 217 , 237 
175,상경중학교,서울특별시 노원구 동일로227길 61,37.6670457,127.0533357, 181 , 206 , 228 
176,하계중학교,서울특별시 노원구 노원로 261-8,37.6410862,127.0719341, 355 , 343 , 348 
177,불암중학교,서울특별시 노원구 한글비석로5길 45,37.6459258,127.0735521, 337 , 321 , 345 
178,공릉중학교,서울특별시 노원구 노원로1길 42,37.6222083,127.0837653, 259 , 229 , 284 
179,태랑중학교,서울특별시 노원구 화랑로51나길 51,37.6266378,127.0918527, 224 , 202 , 257 
180,한천중학교,서울특별시 노원구 공릉로 265,37.6313130463,127.0724683, 221 , 224 , 279 
181,상계중학교,서울특별시 노원구 노원로 398,37.6526466,127.0688583, 157 , 204 , 215 
182,온곡중학교,서울특별시 노원구 노원로 492,37.6602624,127.0644701, 172 , 184 , 193 
183,노원중학교,서울특별시 노원구 동일로213길 26,37.6491471,127.0594579, 175 , 157 , 212 
184,노일중학교,서울특별시 노원구 동일로231길 24,37.6725826,127.0539025, 133 , 132 , 165 
185,수락중학교,서울특별시 노원구 동일로 1729,37.6827948,127.0545923, 134 , 147 , 159 
186,녹천중학교,서울특별시 노원구 월계로 376,37.6313108,127.0620087, 139 , 121 , 138 
187,월계중학교,서울특별시 노원구 월계로45가길 54,37.6305995,127.0523673, 118 , 101 , 103 
188,월계중학교,서울특별시 노원구 월계로45가길 54,37.6305995,127.0523673, 277 , 178 , 210 
189,신창중학교,서울특별시 노원구 월계로45길 92,37.6283226,127.0474202, 106 , 97 , 108 
190,신창중학교,서울특별시 노원구 월계로45길 92,37.6283226,127.0474202, 312 , 264 , 278 
191,신창중학교,서울특별시 노원구 월계로45길 92,37.6283226,127.0474202, 79 , 67 , 84 
192,신창중학교,서울특별시 노원구 월계로45길 92,37.6283226,127.0474202, 8 , 15 , 11 
193,상계제일중학교,서울특별시 노원구 덕릉로86길 29-15,37.661342,127.0777604, 186 , 193 , 218 
194,중계중학교,서울특별시 노원구 덕릉로76길 23,37.6550962,127.07547350000002, 306 , 280 , 320 
195,을지중학교,서울특별시 노원구 덕릉로 580,37.6495848,127.071707, 226 , 238 , 253 
196,중원중학교,서울특별시 노원구 공릉로 420,37.6441977,127.0680699, 163 , 198 , 201 
197,중원중학교,서울특별시 노원구 공릉로 420,37.6441977,127.0680699, 110 , 117 , 138 
198,중원중학교,서울특별시 노원구 공릉로 420,37.6441977,127.0680699, 14 , 17 , 19 
199,중평중학교,서울특별시 노원구 동일로203길 87,37.6369404,127.062228, 251 , 252 , 297 
200,신상중학교,서울특별시 노원구 동일로216길 42,37.6516104,127.06363590000002, 143 , 151 , 153 
201,신상중학교,서울특별시 노원구 동일로216길 42,37.6516104,127.06363590000002, 138 , 119 , 129 
202,광운중학교,서울특별시 노원구 광운로1길 24,37.6208454,127.0561467, 147 , 145 , 154 
203,염광중학교,서울특별시 노원구 월계로45가길 9,37.6302165,127.0492434634, 122 , 114 , 137 
204,상명중학교,서울특별시 노원구 덕릉로 553,37.6494211,127.0682006, 252 , 229 , 290 
205,청원중학교,서울특별시 노원구 한글비석로 506,37.6660284,127.0620129, 181 , 181 , 185 
206,재현중학교,서울특별시 노원구 덕릉로82길 64,37.6615474,127.0814504, 171 , 172 , 198 
207,서울대학교사범대학부설여자중학교,서울특별시 종로구 대학로 64,37.5770935,127.003843, 141 , 124 , 164 
208,청운중학교,서울특별시 종로구 창의문로 51,37.5896155,126.970349, 141 , 138 , 160 
209,청운중학교,서울특별시 종로구 창의문로 51,37.5896155,126.970349, 7 , 9 , 17 
210,청운중학교,서울특별시 종로구 창의문로 51,37.5896155,126.970349, 148 , 100 , 105 
211,대신중학교,서울특별시 종로구 사직로 9,37.5734256,126.9618971, 122 , 122 , 125 
212,대신중학교,서울특별시 종로구 사직로 9,37.5734256,126.9618971, 25 , 21 , 17 
213,동성중학교,서울특별시 종로구 대학로 156,37.5850524,127.0024292, 102 , 85 , 115 
214,동성중학교,서울특별시 종로구 대학로 156,37.5850524,127.0024292, 252 , 250 , 248 
215,동성중학교,서울특별시 종로구 대학로 156,37.5850524,127.0024292, 97 , 93 , 91 
216,경신중학교,서울특별시 종로구 혜화로 74,37.5914502,127.0006702, 87 , 75 , 90 
217,경신중학교,서울특별시 종로구 혜화로 74,37.5914502,127.0006702, 339 , 274 , 335 
218,덕성여자중학교,서울특별시 종로구 율곡로3길 49,37.5779699,126.9817133, 44 , 56 , 65 
219,배화여자중학교,서울특별시 종로구 필운대로1길 34,37.5784965824,126.96688885549999, 160 , 119 , 151 
220,상명대학교사범대학부속여자중학교,서울특별시 종로구 홍지문2길 20,37.6041771,126.9556929, 94 , 93 , 97 
221,중앙중학교,서울특별시 종로구 창덕궁길 164,37.584897,126.9870352, 58 , 61 , 65 
222,중앙중학교,서울특별시 종로구 창덕궁길 164,37.584897,126.9870352, 330 , 280 , 352 
223,창덕여자중학교,서울특별시 중구 정동길 22,37.5664694,126.9695822, 60 , 66 , 52 
224,금호여자중학교,서울특별시 중구 청구로 6,37.5578679,127.0200384, 123 , 116 , 130 
225,금호여자중학교,서울특별시 중구 청구로 6,37.5578679,127.0200384, 6 , 16 , 11 
226,덕수중학교,서울특별시 중구 마른내로9길 10,37.56532670000001,126.9972317, 77 , 72 , 77 
227,장원중학교,서울특별시 중구 동호로15길 93-34,37.5537683,127.0063639, 71 , 72 , 88 
228,한양중학교,서울특별시 중구 을지로 299,37.56536989999999,127.0118163, 61 , 65 , 80 
229,대경중학교,서울특별시 중구 매봉18길 111,37.5566958262,127.0175331092, 93 , 91 , 122 
230,대경중학교,서울특별시 중구 매봉18길 111,37.5566958262,127.0175331092, 128 , 159 , 164 
231,장충중학교,서울특별시 중구 동호로15길 93,37.5531662,127.0065905, 64 , 54 , 84 
232,용산중학교,서울특별시 용산구 두텁바위로 74,37.5463224,126.9810267, 107 , 129 , 129 
233,용산중학교,서울특별시 용산구 두텁바위로 74,37.5463224,126.9810267, 187 , 180 , 185 
234,선린중학교,서울특별시 용산구 원효로97길 33-4,37.5427169,126.9663628, 176 , 169 , 171 
235,한강중학교,서울특별시 용산구 녹사평대로 73,37.523952,126.99234540000002, 99 , 116 , 137 
236,용강중학교,서울특별시 용산구 이촌로65가길 91,37.5211849,126.9758922, 289 , 262 , 265 
237,용강중학교,서울특별시 용산구 이촌로65가길 91,37.5211849,126.9758922, 21 , 31 , 13 
238,오산중학교,서울특별시 용산구 보광로7길 17,37.5237817939,127.00086880389999, 125 , 121 , 147 
239,오산중학교,서울특별시 용산구 보광로7길 17,37.5237817939,127.00086880389999, 239 , 242 , 229 
240,배문중학교,서울특별시 용산구 효창원로 258,37.5499197103,126.963904892, 89 , 83 , 118 
241,신광여자중학교,서울특별시 용산구 청파로 263,37.5431703,126.9699957, 96 , 82 , 101 
242,보성여자중학교,서울특별시 용산구 신흥로3가길 66,37.5426751,126.98440159999998, 79 , 98 , 92 
243,보성여자중학교,서울특별시 용산구 신흥로3가길 66,37.5426751,126.98440159999998, 45 , 41 , 56 
244,성심여자중학교,서울특별시 용산구 원효로19길 49,37.5341025,126.9542291, 98 , 100 , 105 
245,방산중학교,서울특별시 송파구 오금로29길 31,37.5091513,127.1219039, 163 , 143 , 159 
246,방산중학교,서울특별시 송파구 오금로29길 31,37.5091513,127.1219039, 5 , 6 , 5 
247,서울체육중학교,서울특별시 송파구 강동대로 232,37.5216734,127.130579, 54 , 48 , 49 
248,오륜중학교,서울특별시 송파구 양재대로 1242,37.5161458,127.1388726, 177 , 178 , 168 
249,가원중학교,서울특별시 송파구 중대로10길 40-18,37.490634,127.1230469, 147 , 143 , 177 
250,문정중학교,서울특별시 송파구 문정로 73,37.4885685,127.1299473, 182 , 183 , 211 
251,문정중학교,서울특별시 송파구 문정로 73,37.4885685,127.1299473, 163 , 156 , 168 
252,신천중학교,서울특별시 송파구 백제고분로 11,37.5162057,127.0783933, 420 , 415 , 419 
253,신천중학교,서울특별시 송파구 백제고분로 11,37.5162057,127.0783933, 89 , 88 , 132 
254,신천중학교,서울특별시 송파구 백제고분로 11,37.5162057,127.0783933, 3 , 9 , 4 
255,잠신중학교,서울특별시 송파구 잠실로 12,37.5158407,127.0876619, 422 , 361 , 400 
256,잠실중학교,서울특별시 송파구 올림픽로35길 130,37.5178191965,127.09866472899999, 409 , 330 , 397 
257,석촌중학교,서울특별시 송파구 송이로15길 13,37.50116120000001,127.1212477, 122 , 136 , 155 
258,송파중학교,서울특별시 송파구 동남로 203,37.4960117,127.1297717, 333 , 310 , 365 
259,거원중학교,서울특별시 송파구 양산로2길 30,37.4874893,127.1465347, 126 , 134 , 174 
260,방이중학교,서울특별시 송파구 오금로11길 64,37.5149532,127.113231, 139 , 143 , 127 
261,가락중학교,서울특별시 송파구 송이로 45,37.5026324,127.1186676, 171 , 169 , 194 
262,가락중학교,서울특별시 송파구 송이로 45,37.5026324,127.1186676, 16 , 17 , 7 
263,세륜중학교,서울특별시 송파구 양재대로72길 41,37.5085227,127.1312179, 171 , 141 , 154 
264,오금중학교,서울특별시 송파구 오금로35길 20,37.5050018,127.1282173, 136 , 162 , 176 
265,오주중학교,서울특별시 송파구 동남로 281,37.50166,127.136224, 147 , 150 , 176 
266,풍납중학교,서울특별시 송파구 올림픽로43길 20,37.5255375,127.1159443, 113 , 135 , 131 
267,풍성중학교,서울특별시 송파구 강동대로2길 27,37.5255948,127.1127759, 119 , 143 , 145 
268,아주중학교,서울특별시 송파구 올림픽로4길 69,37.50522875,127.0765489114, 158 , 166 , 209 
269,문현중학교,서울특별시 송파구 충민로 99,37.4805468,127.12793390000002, 215 , 192 , 230 
