,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
34,광남고등학교,서울특별시 광진구 아차산로70길 17-16,37.5392062,127.0983054, 257 , 251 , 340 
35,광남고등학교,서울특별시 광진구 아차산로70길 17-16,37.5392062,127.0983054, 20 , 15 , 30 
36,광문고등학교,서울특별시 강동구 동남로 968,37.5388723,127.1526324, 354 , 340 , 374 
37,광문고등학교,서울특별시 강동구 동남로 968,37.5388723,127.1526324, 308 , 290 , 328 
38,광성고등학교,서울특별시 마포구 신수로8길 20,37.5489751,126.9363256, 261 , 211 , 248 
39,광성고등학교,서울특별시 마포구 신수로8길 20,37.5489751,126.9363256, 197 , 181 , 201 
40,광신고등학교,서울특별시 관악구 광신길 141,37.46420015,126.92472333363494, 183 , 191 , 218 
41,광양고등학교,서울특별시 광진구 자양로3가길 31,37.5296488,127.0842557, 181 , 165 , 194 
42,광양고등학교,서울특별시 광진구 자양로3가길 31,37.5296488,127.0842557, 193 , 172 , 193 
43,광영고등학교,서울특별시 양천구 남부순환로30길 17,37.538745899999995,126.8254855, 273 , 284 , 301 
44,광영고등학교,서울특별시 양천구 남부순환로30길 17,37.538745899999995,126.8254855, 183 , 192 , 203 
45,광영여자고등학교,서울특별시 양천구 남부순환로30길 17,37.538745899999995,126.8254855, 329 , 321 , 342 
46,광운전자공업고등학교,서울특별시 노원구 광운로1길 24,37.6201745,127.0545527, 234 , 218 , 258 
47,구로고등학교,서울특별시 구로구 가마산로27길 45,37.4968088,126.89031240000001, 300 , 275 , 309 
48,구암고등학교,서울특별시 관악구 성현로 57,37.492208899999994,126.9451788, 209 , 199 , 225 
49,구암고등학교,서울특별시 관악구 성현로 57,37.492208899999994,126.9451788, 280 , 251 , 275 
50,구일고등학교,서울특별시 구로구 구일로 90-51,37.492309999999996,126.8725058, 273 , 242 , 281 
51,구현고등학교,서울특별시 구로구 경인로53가길 17,37.502669299999994,126.87466640000001, 230 , 224 , 283 
52,국립국악고등학교,서울특별시 강남구 개포로22길 65,37.4760475,127.0504367, 150 , 149 , 143 
53,국립전통예술고등학교,서울특별시 금천구 시흥대로38길 62,37.4457391,126.90694407890128, 182 , 174 , 169 
54,금옥여자고등학교,서울특별시 양천구 신정로 213,37.5082119,126.8402991, 229 , 225 , 256 
55,금천고등학교,서울특별시 금천구 시흥대로38길 26,37.4447079,126.90557537948447, 244 , 239 , 265 
56,금천고등학교,서울특별시 금천구 시흥대로38길 26,37.4447079,126.90557537948447, 268 , 260 , 323 
57,금천고등학교,서울특별시 금천구 시흥대로38길 26,37.4447079,126.90557537948447, 17 , 15 , 14 
58,금호고등학교,서울특별시 성동구 금호로 118,37.5502402,127.02602830000001, 146 , 156 , 174 
59,금호고등학교,서울특별시 성동구 금호로 118,37.5502402,127.02602830000001, 247 , 236 , 232 
60,남강고등학교,서울특별시 관악구 난곡로34길 80,37.4724219,126.92460397069857, 226 , 248 , 270 
61,노원고등학교,서울특별시 노원구 노원로 586,37.63779,127.07807, 196 , 187 , 205 
62,누원고등학교,서울특별시 도봉구 마들로 849,37.6622982,127.0466501, 144 , 156 , 180 
63,단국대학교사범대학부속고등학교,서울특별시 강남구 도곡로64길 21,37.49568060000001,127.05528659999999, 378 , 346 , 379 
64,당곡고등학교,서울특별시 관악구 봉천로21길 108,37.489678399999995,126.93424409999999, 255 , 260 , 259 
65,대경상업고등학교,서울특별시 중구 매봉18길 111,37.5513001,127.01710959999998, 203 , 184 , 183 
66,대광고등학교,서울특별시 동대문구 안암로 6,37.5895166,127.03604879999999, 320 , 320 , 317 
67,대동세무고등학교,서울특별시 종로구 계동길 84-10,37.58144425,126.9878754436709, 260 , 256 , 256 
68,대성고등학교,서울특별시 은평구 갈현로29길 51-24,37.6227411,126.9112585, 292 , 260 , 323 
69,대성고등학교,서울특별시 은평구 갈현로29길 51-24,37.6227411,126.9112585, 280 , 286 , 323 
70,대신고등학교,서울특별시 종로구 사직로 9,37.575404999999996,126.9770851, 208 , 224 , 241 
71,대신고등학교,서울특별시 종로구 사직로 9,37.575404999999996,126.9770851, 85 , 86 , 92 
72,대영고등학교,서울특별시 영등포구 도림로86길 16,37.503775,126.90547759999998, 241 , 208 , 248 
73,대영고등학교,서울특별시 영등포구 도림로86길 16,37.503775,126.90547759999998, 89 , 87 , 104 
74,대원고등학교,서울특별시 광진구 용마산로22길 26,37.563844700000004,127.08942759999998, 278 , 235 , 301 
75,대원고등학교,서울특별시 광진구 용마산로22길 26,37.563844700000004,127.08942759999998, 210 , 200 , 221 
76,대원여자고등학교,서울특별시 광진구 용마산로22길 26,37.563844700000004,127.08942759999998, 239 , 226 , 244 
77,대원외국어고등학교,서울특별시 광진구 용마산로22길 26,37.563844700000004,127.08942759999998, 252 , 249 , 274 
78,대일고등학교,서울특별시 강서구 등촌로 105,37.5511833,126.8643895, 358 , 355 , 402 
79,대일관광고등학교,서울특별시 양천구 신정이펜1로 11,37.5115131,126.8341834, 162 , 173 , 195 
80,대일외국어고등학교,서울특별시 성북구 서경로 116,37.6069889,127.0155058, 244 , 254 , 253 
81,대진고등학교,서울특별시 노원구 공릉로62가길 47,37.6364067,127.0723732, 369 , 342 , 388 
82,대진고등학교,서울특별시 노원구 공릉로62가길 47,37.6364067,127.0723732, 241 , 255 , 301 
83,대진고등학교,서울특별시 노원구 공릉로62가길 47,37.6364067,127.0723732, 6 , 7 , 4 
84,대진디자인고등학교,서울특별시 강남구 광평로39길 93,37.488291100000005,127.09828459999999, 235 , 203 , 224 
85,대진여자고등학교,서울특별시 노원구 공릉로 438,37.6405461,127.06883119999999, 349 , 324 , 376 
86,덕성여자고등학교,서울특별시 종로구 율곡로3길 50,37.57799105,126.98297156862725, 231 , 200 , 259 
87,덕수고등학교,서울특별시 성동구 왕십리로 199,37.55867,127.03781000000001, 134 , 196 , 335 
88,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44,37.5485539,126.82875514999998, 401 , 365 , 421 
89,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44,37.5485539,126.82875514999998, 201 , 191 , 199 
90,덕일전자공업고등학교,서울특별시 구로구 서해안로21길 5-12,37.4916801,126.839831, 92 , 83 , 103 
91,도봉고등학교,서울특별시 도봉구 도봉산길 27,37.6873334,127.0422947, 95 , 82 , 100 
92,도선고등학교,서울특별시 성동구 마장로 156,37.5660174,127.03647579999999, 149 , 167 , 184 
93,독산고등학교,서울특별시 금천구 문성로 64,37.47624860000001,126.91084052970379, 191 , 192 , 220 
94,동구마케팅고등학교,서울특별시 성북구 성북로8길 71,37.591530299999995,127.00547420000001, 226 , 227 , 250 
95,동국대학교사범대학부속고등학교,서울특별시 동대문구 장안벚꽃로 201,37.57785,127.07638999999999, 306 , 294 , 349 
96,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47,37.54354910000001,127.08640079999999, 215 , 211 , 245 
97,동덕여자고등학교,서울특별시 서초구 효령로2길 123-5,37.4750679,126.9912963, 338 , 291 , 367 
98,동명여자고등학교,서울특별시 은평구 통일로 793,37.6251416,126.92001570000001, 363 , 341 , 401 
99,동북고등학교,서울특별시 강동구 강동대로 305,37.517128,127.14357290000001, 356 , 352 , 412 
100,동산정보산업고등학교,서울특별시 노원구 공릉로 257,37.6405461,127.06883119999999, 331 , 341 , 320 
101,동성고등학교,서울특별시 종로구 대학로 156,37.58504665,127.00248009191591, 257 , 290 , 310 
102,동양고등학교,서울특별시 강서구 허준로 50,37.569209,126.847201, 146 , 156 , 181 
103,동일여자고등학교,서울특별시 금천구 탑골로10길 45,37.45141475,126.916388253481, 201 , 209 , 254 
104,동일여자상업고등학교,서울특별시 금천구 탑골로10길 45,37.45141475,126.916388253481, 290 , 273 , 247 
105,동작고등학교,서울특별시 동작구 솔밭로 51,37.4854348,126.96818590000002, 249 , 222 , 248 
106,둔촌고등학교,서울특별시 강동구 명일로 140,37.55213,127.14981, 250 , 216 , 267 
107,등촌고등학교,서울특별시 강서구 공항대로39길 115,37.5613245,126.8445763, 194 , 190 , 231 
108,리라아트고등학교,서울특별시 중구 소파로2길,37.5574448,126.98786480000001, 154 , 149 , 152 
109,마포고등학교,서울특별시 강서구 화곡로 403,37.5616292,126.8553625, 304 , 292 , 308 
110,면목고등학교,서울특별시 중랑구 용마산로72길 36-14,37.583642600000005,127.09440900000001, 198 , 196 , 238 
111,명덕고등학교,서울특별시 강서구 강서로47길 34-10,37.55414655,126.83342778438832, 294 , 249 , 285 
112,명덕고등학교,서울특별시 강서구 강서로47길 34-10,37.55414655,126.83342778438832, 121 , 119 , 142 
113,명덕여자고등학교,서울특별시 강서구 강서로47길 34-10,37.55414655,126.83342778438832, 405 , 363 , 428 
114,명덕외국어고등학교,서울특별시 강서구 강서로47길 34-10,37.55414655,126.83342778438832, 239 , 242 , 249 
115,명일여자고등학교,서울특별시 강동구 명일로 350,37.54986805,127.1510109875062, 174 , 173 , 195 
116,명지고등학교,서울특별시 서대문구 명지2길 56,37.5841049,126.9281067, 455 , 462 , 518 
117,목동고등학교,서울특별시 양천구 목동동로2길 68,37.5127815,126.8590166, 393 , 320 , 388 
118,무학여자고등학교,서울특별시 성동구 고산자로 197,37.552626000000004,127.0347663, 207 , 244 , 247 
119,문일고등학교,서울특별시 금천구 시흥대로47길 45,37.45031345,126.89876786285322, 282 , 320 , 340 
120,문정고등학교,서울특별시 송파구 송이로34길 62,37.4854378,127.1302869, 251 , 243 , 277 
121,문현고등학교,서울특별시 송파구 충민로 115,37.479697200000004,127.1268915, 228 , 234 , 253 
122,문현고등학교,서울특별시 송파구 충민로 115,37.479697200000004,127.1268915, 182 , 167 , 189 
123,미래산업과학고등학교,서울특별시 노원구 덕릉로82길 54,37.6604011,127.07746170000001, 208 , 185 , 198 
124,미림여자고등학교,서울특별시 관악구 호암로 546,37.46661140000001,126.93248507466517, 158 , 169 , 192 
125,미림여자정보과학고등학교,서울특별시 관악구 호암로 546,37.46661140000001,126.93248507466517, 120 , 108 , 109 
126,미양고등학교,서울특별시 강북구 인수봉로 39,37.6331021,127.0135479, 201 , 180 , 188 
127,반포고등학교,서울특별시 서초구 고무래로 71,37.5024113,127.0141639, 298 , 272 , 295 
128,방산고등학교,서울특별시 송파구 오금로27길 18,37.5095359,127.12231499999999, 277 , 275 , 310 
129,배명고등학교,서울특별시 송파구 삼학사로 11,37.499993200000006,127.0968057, 304 , 288 , 301 
130,배문고등학교,서울특별시 용산구 효창원로 258,37.5425527,126.96215420000001, 131 , 107 , 152 
131,배재고등학교,서울특별시 강동구 고덕로 227,37.556161100000004,127.15107379999999, 424 , 454 , 429 
132,배화여자고등학교,서울특별시 종로구 필운대로1길 34,37.57852490000001,126.96686826482605, 222 , 193 , 255 
133,백암고등학교,서울특별시 양천구 신정로13길 16,,, 325 , 320 , 366 
134,백암고등학교,서울특별시 양천구 신정로13길 16,,, 81 , 96 , 96 
135,보성고등학교,서울특별시 송파구 양재대로 1278,37.4952065,127.10717340000002, 318 , 304 , 355 
136,보성고등학교,서울특별시 송파구 양재대로 1278,37.4952065,127.10717340000002, 70 , 61 , 103 
137,보성여자고등학교,서울특별시 용산구 신흥로3가길 66,37.5416451,126.9847916, 167 , 173 , 206 
138,보인고등학교,서울특별시 송파구 오금로49길 18,37.4993013,127.13867169999999, 363 , 382 , 371 
139,불암고등학교,서울특별시 노원구 중계로 155,37.64621760000001,127.0816372, 289 , 288 , 325 
140,삼각산고등학교,서울특별시 강북구 삼양로19길 40,37.6166184,127.0176922, 205 , 206 , 236 
141,삼성고등학교,서울특별시 관악구 신림로 41,37.4706765,126.939695, 132 , 147 , 167 
142,상계고등학교,서울특별시 노원구 노해로 432,37.6539346,127.0589604, 279 , 266 , 315 
143,상명고등학교,서울특별시 노원구 덕릉로 553,37.645546100000004,127.0566429, 299 , 277 , 320 
144,상명대학교사범대학부속여자고등학교,서울특별시 종로구 홍지문2길 20,37.6029659,126.95500919084654, 157 , 121 , 150 
145,상문고등학교,서울특별시 서초구 명달로 45,37.477529700000005,127.00704099999999, 411 , 380 , 421 
146,상암고등학교,서울특별시 마포구 월드컵북로 445,37.5589588,126.9174887, 305 , 300 , 347 
147,상일미디어고등학교,서울특별시 강동구 천호대로219길 61,37.5482902,127.1697702, 289 , 275 , 250 
148,상일여자고등학교,서울특별시 강동구 천호대로219길 61,37.5482902,127.1697702, 185 , 161 , 241 
149,상일여자고등학교,서울특별시 강동구 천호대로219길 61,37.5482902,127.1697702, 223 , 229 , 255 
150,서라벌고등학교,서울특별시 노원구 한글비석로5길 18,37.6451476,127.0759282252817, 388 , 366 , 467 
151,서문여자고등학교,서울특별시 서초구 동광로12길 84,37.4877672,126.98525690000001, 315 , 279 , 372 
152,서서울생활과학고등학교,서울특별시 구로구 오리로 1355-10,37.5024965,126.8290531, 333 , 294 , 307 
153,서울고등학교,서울특별시 서초구 효령로 197,37.484077,127.01141979999998, 442 , 430 , 487 
154,서울공업고등학교,서울특별시 동작구 대방동1길 46,37.500237,126.9279196, 503 , 476 , 485 
155,서울공연예술고등학교,서울특별시 구로구 오리로22나길 16-26,37.500543,126.8318338, 259 , 262 , 261 
156,서울과학고등학교,서울특별시 종로구 혜화로 63,37.5875025,126.9998726, 128 , 125 , 123 
157,서울관광고등학교,서울특별시 관악구 은천로15길 25,37.487131299999994,126.94406210000001, 237 , 241 , 241 
158,서울국제고등학교,서울특별시 종로구 성균관로13길 40,37.590881700000004,126.9949146, 159 , 148 , 143 
159,서울금융고등학교,서울특별시 양천구 가로공원로61길 19,37.537520799999996,126.8262794, 135 , 79 , 115 
160,서울대학교사범대학부설고등학교,서울특별시 성북구 월곡로 6,37.5964405,127.0381623, 247 , 238 , 278 
161,서울도시과학기술고등학교,서울특별시 성북구 종암로 196,37.603154100000005,127.03227759999999, 140 , 134 , 130 
162,서울디자인고등학교,서울특별시 마포구 백범로 139,37.544621899999996,126.94938140000001, 338 , 250 , 249 
163,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27,37.5388245,126.9900744, 104 , 106 , 148 
164,서울로봇고등학교,서울특별시 강남구 광평로20길 63,37.4812714,127.08357679999999, 159 , 151 , 150 
165,서울문영여자고등학교,서울특별시 관악구 관악로 85,37.4742309,126.9529237, 229 , 198 , 215 
166,서울문화고등학교,서울특별시 도봉구 마들로 598,37.6622982,127.0466501, 211 , 183 , 216 
167,서울미술고등학교,서울특별시 관악구 남부순환로247길 26,37.4784602,126.9656647, 199 , 195 , 197 
168,서울방송고등학교,서울특별시 성동구 동호로5길 131,,, 182 , 175 , 167 
169,서울세종고등학교,서울특별시 강남구 광평로51길 36,37.490145899999995,127.10142859999999, 204 , 171 , 221 
170,서울아이티고등학교,서울특별시 노원구 섬밭로 299,37.6429107,127.06243290000002, 235 , 236 , 247 
171,서울여자고등학교,서울특별시 마포구 백범로25길 34,37.5495042,126.94791770000002, 306 , 235 , 300 
172,서울여자상업고등학교,서울특별시 관악구 관악로 85,37.4742309,126.9529237, 260 , 245 , 257 
173,서울영상고등학교,서울특별시 양천구 목동로11길 46,37.523160700000005,126.862026, 157 , 148 , 152 
174,서울예술고등학교,서울특별시 종로구 평창문화로 70,37.607765,126.9723584, 359 , 364 , 367 
175,서울외국어고등학교,서울특별시 도봉구 덕릉로66길 22,37.6445985,127.0522219, 220 , 221 , 207 
176,서울전자고등학교,서울특별시 서초구 과천대로 852-23,37.4626813,126.98807240000002, 95 , 94 , 168 
177,서울체육고등학교,서울특별시 송파구 강동대로 232,37.5212734,127.1338081, 140 , 132 , 136 
178,서울컨벤션고등학교,서울특별시 강동구 동남로 964,37.5388723,127.1526324, 260 , 251 , 246 
179,서울항공비즈니스고등학교,서울특별시 강서구 방화대로34길 13,37.570142700000005,126.8193294, 161 , 180 , 255 
180,서초고등학교,서울특별시 서초구 반포대로27길 29,,, 285 , 288 , 319 
181,석관고등학교,서울특별시 성북구 한천로70길 30,37.6092446,127.0656818, 241 , 207 , 269 
182,선덕고등학교,서울특별시 도봉구 시루봉로 53,37.6686889,127.03533759999999, 376 , 378 , 412 
183,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4,37.5419011,126.96925790000002, 312 , 297 , 295 
184,선사고등학교,서울특별시 강동구 고덕로25길 17,37.555555299999995,127.13512040000002, 195 , 187 , 208 
185,선유고등학교,서울특별시 영등포구 선유로 227,37.5384375,126.8999459, 203 , 173 , 215 
186,선일여자고등학교,서울특별시 은평구 갈현로29길 27,37.6227411,126.9112585, 259 , 232 , 247 
187,선일이비즈니스고등학교,서울특별시 은평구 갈현로29길 27,37.6227411,126.9112585, 209 , 209 , 212 
188,선정고등학교,서울특별시 은평구 서오릉로20길 19,37.61700020000001,126.91035929999998, 394 , 367 , 410 
189,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19,37.61700020000001,126.91035929999998, 119 , 105 , 115 
190,선화예술고등학교,서울특별시 광진구 천호대로 664,37.5581348,127.07701090000002, 371 , 362 , 359 
191,성남고등학교,서울특별시 동작구 대방동길 74,37.5027855,126.9264858, 353 , 328 , 369 
192,성남고등학교,서울특별시 동작구 대방동길 74,37.5027855,126.9264858, 163 , 182 , 151 
193,성남고등학교,서울특별시 동작구 대방동길 74,37.5027855,126.9264858, 210 , 198 , 218 
194,성덕고등학교,서울특별시 강동구 구천면로 396,37.550129999999996,127.14665, 233 , 224 , 247 
195,성덕고등학교,서울특별시 강동구 구천면로 396,37.550129999999996,127.14665, 338 , 319 , 307 
196,성동고등학교,서울특별시 중구 퇴계로90길 17,37.5640199,127.02271277767076, 170 , 145 , 160 
197,성동공업고등학교,서울특별시 중구 다산로 290,37.5574729,127.01213899999999, 311 , 285 , 272 
198,성동글로벌경영고등학교,서울특별시 중구 퇴계로 375,37.56526470000001,127.01334910598284, 202 , 193 , 241 
199,성보고등학교,서울특별시 관악구 남부순환로156길 39,37.48060045,126.92190666865378, 238 , 221 , 275 
200,성수고등학교,서울특별시 성동구 서울숲길 18,37.54797,127.0413, 167 , 167 , 176 
201,성수고등학교,서울특별시 성동구 서울숲길 18,37.54797,127.0413, 206 , 208 , 241 
202,성수공업고등학교,서울특별시 성동구 뚝섬로 365,37.544290600000004,127.03535020000001, 80 , 133 , 159 
203,성신여자고등학교,서울특별시 성북구 동소문로26가길 80,37.5948277,127.02177649999999, 251 , 251 , 313 
204,성심여자고등학교,서울특별시 용산구 원효로19길 49,37.533244700000004,126.9543115, 193 , 165 , 241 
205,성암국제무역고등학교,서울특별시 강북구 도봉로29길 52,37.6204441,127.0260262, 192 , 188 , 181 
206,세그루패션디자인고등학교,서울특별시 도봉구 시루봉로 53,37.6686889,127.03533759999999, 188 , 157 , 187 
207,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33,37.6262911,126.92240759999999, 233 , 197 , 200 
208,세종과학고등학교,서울특별시 구로구 오리로21길 79,37.4981967,126.82710719999999, 162 , 163 , 118 
209,세현고등학교,서울특별시 강서구 허준로 227,37.565236799999994,126.8535763, 191 , 196 , 216 
210,세화고등학교,서울특별시 서초구 신반포로 56-7,37.5048617,127.00099170000001, 346 , 389 , 389 
211,세화고등학교,서울특별시 서초구 신반포로 56-7,37.5048617,127.00099170000001, 85 , 78 , 82 
212,세화고등학교,서울특별시 서초구 신반포로 56-7,37.5048617,127.00099170000001, 174 , 199 , 209 
213,세화여자고등학교,서울특별시 서초구 신반포로 56-7,37.5048617,127.00099170000001, 338 , 386 , 390 
214,송곡고등학교,서울특별시 중랑구 양원역로 50,37.60590705,127.1078286131237, 231 , 228 , 247 
215,송곡관광고등학교,서울특별시 중랑구 양원역로 67,37.60912879999999,127.1064611, 168 , 169 , 175 
216,송곡여자고등학교,서울특별시 중랑구 양원역로 67,37.60912879999999,127.1064611, 253 , 238 , 253 
217,송파공업고등학교,서울특별시 송파구 양산로 21,37.4891067,127.1428235, 198 , 171 , 188 
218,수도여자고등학교,서울특별시 동작구 여의대방로10길 73,,, 293 , 306 , 326 
219,수도전기공업고등학교,서울특별시 강남구 개포로 410,37.489079600000004,127.06597679999999, 201 , 197 , 196 
220,수락고등학교,서울특별시 노원구 동일로245길 143,37.681352000000004,127.0523756, 193 , 187 , 228 
221,수명고등학교,서울특별시 강서구 수명로2길 15,37.5497615,126.82534199999999, 194 , 194 , 207 
222,숙명여자고등학교,서울특별시 강남구 남부순환로 2807,37.493695100000004,127.09631019999999, 384 , 389 , 466 
223,숭문고등학교,서울특별시 마포구 숭문길 99,37.5491066,126.9456382, 208 , 178 , 239 
224,숭실고등학교,서울특별시 은평구 은평터널로7길 6,37.5923006,126.9062237, 365 , 348 , 392 
225,숭의여자고등학교,서울특별시 동작구 여의대방로36길 79,37.5058366,126.9249678, 275 , 272 , 290 
226,신광여자고등학교,서울특별시 용산구 청파로 263,37.5483895,126.9700983, 96 , 102 , 112 
227,신도고등학교,서울특별시 은평구 통일로 961,37.6290814,126.91848221499636, 198 , 203 , 216 
228,신도고등학교,서울특별시 은평구 통일로 961,37.6290814,126.91848221499636, 279 , 297 , 329 
229,신도림고등학교,서울특별시 구로구 경인로67길 159,37.51201939999999,126.8880317, 203 , 218 , 260 
230,신림고등학교,서울특별시 관악구 문성로 119,37.47859195,126.91710401267807, 174 , 180 , 187 
231,신목고등학교,서울특별시 양천구 안양천로 739,37.511785700000004,126.874196, 378 , 371 , 439 
232,신서고등학교,서울특별시 양천구 은행정로 42,37.522875799999994,126.8595244, 179 , 185 , 212 
233,신일고등학교,서울특별시 강북구 솔매로49길 20,37.628308700000005,127.02617509999999, 351 , 327 , 355 
234,신진과학기술고등학교,서울특별시 은평구 은평로6길 16,37.5990158,126.91908980000001, 197 , 188 , 199 
235,신현고등학교,서울특별시 중랑구 봉화산로 174,37.6015515,127.07687920000001, 196 , 199 , 223 
236,압구정고등학교,서울특별시 강남구 압구정로39길 20,37.5309826,127.03177209999998, 207 , 194 , 228 
237,양재고등학교,서울특별시 서초구 남부순환로346길 9,37.483702799999996,127.0314133, 287 , 285 , 297 
238,양정고등학교,서울특별시 양천구 안양천로 1039,37.5338001,126.88610030000001, 346 , 381 , 400 
239,양정고등학교,서울특별시 양천구 안양천로 1039,37.5338001,126.88610030000001, 177 , 160 , 209 
240,양천고등학교,서울특별시 양천구 신정로14길 13,37.5086039,126.84477179999999, 311 , 311 , 352 
241,언남고등학교,서울 서초구 동산로13길 35,37.472583,127.04243099054224, 202 , 193 , 214 
242,여의도고등학교,서울특별시 영등포구 국제금융로7길 37,37.5248101,126.93527320000001, 252 , 250 , 288 
243,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13,37.5235748,126.93324779999999, 207 , 218 , 260 
244,염광고등학교,서울특별시 노원구 월계로45가길 9,37.629822100000005,127.050926, 255 , 241 , 286 
245,염광여자메디텍고등학교,서울특별시 노원구 월계로45가길 9,37.629822100000005,127.050926, 168 , 162 , 178 
246,영동고등학교,서울특별시 강남구 선릉로 742,37.4835455,127.0595081, 300 , 256 , 327 
247,영동고등학교,서울특별시 강남구 선릉로 742,37.4835455,127.0595081, 143 , 148 , 158 
248,영동고등학교,서울특별시 강남구 선릉로 742,37.4835455,127.0595081, 133 , 138 , 144 
249,영동일고등학교,서울특별시 송파구 석촌호수로 93,37.5080571,127.10295459999999, 340 , 326 , 367 
250,영등포고등학교,서울특별시 동작구 등용로8길 5,37.5070143,126.93391799999999, 191 , 185 , 206 
251,영등포공업고등학교,서울특별시 강서구 허준로5길 15,,, 108 , 134 , 158 
252,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13,,, 149 , 166 , 195 
253,영락고등학교,서울특별시 관악구 청룡16길 25,37.4761896,126.9439846, 150 , 151 , 150 
254,영락의료과학고등학교,서울특별시 관악구 청룡16길 25,37.4761896,126.9439846, 131 , 103 , 122 
255,영신간호비즈니스고등학교,서울특별시 노원구 중계로16나길 13,37.6514782,127.082039, 221 , 181 , 195 
256,영신고등학교,서울 영등포구 대방천로14길 18,37.4969586,126.91038449999999, 211 , 198 , 233 
257,영신고등학교,서울 영등포구 대방천로14길 18,37.4969586,126.91038449999999, 245 , 242 , 272 
